Country/Region/World,ISO,Sex,Year,Mean total cholesterol (mmol/L),Mean total cholesterol lower 95% uncertainty interval (mmol/L),Mean total cholesterol upper 95% uncertainty interval (mmol/L),Mean non-HDL cholesterol (mmol/L),Mean non-HDL cholesterol lower 95% uncertainty interval (mmol/L),Mean non-HDL cholesterol upper 95% uncertainty interval (mmol/L),Mean HDL cholesterol (mmol/L),Mean HDL cholesterol lower 95% uncertainty interval (mmol/L),Mean HDL cholesterol upper 95% uncertainty interval (mmol/L)
Bahrain,BHR,Women,1992,5.014707624,4.574277951,5.451503956,3.889477671,3.599078719,4.167135575,1.110385506,0.918532554,1.302242474
Bahrain,BHR,Women,1993,5.013679661,4.578327333,5.45050567,3.881873024,3.596517066,4.153115831,1.119587554,0.928199379,1.310381484
Bahrain,BHR,Women,1994,5.011782843,4.5714322,5.451432172,3.873067742,3.590449774,4.141092612,1.128981706,0.939138003,1.319276789
Bahrain,BHR,Women,1995,5.008744944,4.564507496,5.442879774,3.862765785,3.582821866,4.127747843,1.138501452,0.951193572,1.326784553
Bahrain,BHR,Women,1996,5.004324853,4.552976005,5.438610312,3.850686488,3.576991045,4.113644035,1.148057602,0.961705972,1.334998921
Bahrain,BHR,Women,1997,4.998190231,4.544707805,5.429843264,3.836525229,3.566231482,4.098708089,1.157515061,0.973350137,1.342548526
Bahrain,BHR,Women,1998,4.990276916,4.534107282,5.424049802,3.820097206,3.551205686,4.081227197,1.166965699,0.984216512,1.352148097
Bahrain,BHR,Women,1999,4.980720325,4.525044431,5.413321268,3.801685702,3.535231412,4.060400951,1.176302038,0.994668197,1.360569691
Bahrain,BHR,Women,2000,4.969202299,4.512515401,5.402979495,3.78093273,3.515060346,4.038215749,1.185443816,1.002620161,1.367672925
Bahrain,BHR,Women,2001,4.956087455,4.504649821,5.389639667,3.758299782,3.493321861,4.015807168,1.194396961,1.013874071,1.376065232
Bahrain,BHR,Women,2002,4.941350296,4.500525861,5.373347508,3.733715308,3.47319042,3.989717614,1.203040712,1.023556456,1.385544913
Bahrain,BHR,Women,2003,4.925338362,4.494673823,5.349946697,3.707592559,3.450181463,3.962010721,1.211453703,1.035172728,1.392267423
Bahrain,BHR,Women,2004,4.908482769,4.485320853,5.324318345,3.680279041,3.422740615,3.935033737,1.219762933,1.042891094,1.397414131
Bahrain,BHR,Women,2005,4.890760123,4.46979543,5.302565114,3.651907425,3.397909831,3.907159716,1.227894678,1.052631543,1.404286993
Bahrain,BHR,Women,2006,4.872643981,4.456459903,5.281621339,3.623056336,3.367731586,3.879370668,1.236195092,1.061789959,1.412856687
Bahrain,BHR,Women,2007,4.854252537,4.442285599,5.257900859,3.593867609,3.339915706,3.852018596,1.244690095,1.069845828,1.419388805
Bahrain,BHR,Women,2008,4.835507327,4.427257671,5.242265738,3.564290029,3.308046357,3.820460521,1.253371664,1.077723688,1.432507521
Bahrain,BHR,Women,2009,4.81668567,4.41327113,5.224240624,3.534734605,3.275702266,3.79499346,1.262004033,1.084870565,1.440674717
Bahrain,BHR,Women,2010,4.798129732,4.394165689,5.213132364,3.505639567,3.245464631,3.765036861,1.270617425,1.092113351,1.449314711
Bahrain,BHR,Women,2011,4.779511496,4.366125465,5.193030079,3.476624551,3.211669942,3.739680405,1.278829123,1.099095925,1.456874205
Bahrain,BHR,Women,2012,4.760359482,4.339995187,5.185404377,3.447115317,3.178489759,3.712826325,1.286326972,1.102619351,1.46584536
Bahrain,BHR,Women,2013,4.740754731,4.311611357,5.184463016,3.417163351,3.140844168,3.68605775,1.293205463,1.107727295,1.47587073
Bahrain,BHR,Women,2014,4.720304733,4.270761163,5.180126807,3.386252468,3.108801814,3.659892258,1.299475037,1.109891279,1.487087766
Bahrain,BHR,Women,2015,4.699134672,4.225150958,5.192799547,3.354470691,3.069729944,3.634928386,1.305347234,1.110073331,1.500846593
Bahrain,BHR,Women,2016,4.677461943,4.175729264,5.201709485,3.322043373,3.031934573,3.607795027,1.31108352,1.107933369,1.512002245
Bahrain,BHR,Women,2017,4.655462415,4.116888603,5.20419167,3.289203335,2.990317818,3.581237043,1.31686082,1.104275106,1.528407274
Bahrain,BHR,Women,2018,4.633465346,4.052381873,5.223191727,3.256316114,2.94600735,3.55561524,1.322751317,1.098056484,1.546486986
Bangladesh,BGD,Women,1980,4.145102664,3.407332789,4.879480671,2.832991013,2.366367427,3.295575083,1.163373557,0.841357798,1.458469521
Bangladesh,BGD,Women,1981,4.159077748,3.459338005,4.849519994,2.86017798,2.409722592,3.312345968,1.159612859,0.851641789,1.442122205
Bangladesh,BGD,Women,1982,4.171876346,3.511243038,4.815265082,2.885536571,2.448764346,3.321628473,1.156118477,0.859888013,1.425353681
Bangladesh,BGD,Women,1983,4.183502874,3.55268955,4.790440967,2.909004525,2.486050879,3.329382361,1.152868911,0.867587075,1.412170015
Bangladesh,BGD,Women,1984,4.193757244,3.587838452,4.775782846,2.930415393,2.521044775,3.338117942,1.149788476,0.874684071,1.397888385
Bangladesh,BGD,Women,1985,4.202856488,3.625992823,4.761973633,2.950106238,2.55284402,3.346651273,1.146856112,0.879141328,1.388477336
Bangladesh,BGD,Women,1986,4.210929731,3.663058098,4.754347918,2.96828223,2.577700334,3.354520202,1.144015613,0.883659593,1.37935139
Bangladesh,BGD,Women,1987,4.218270402,3.689945945,4.744326217,2.98522538,2.605666089,3.363057237,1.141407447,0.89163892,1.372438707
Bangladesh,BGD,Women,1988,4.224912959,3.707848058,4.742265249,3.000998828,2.631982109,3.37325949,1.1389761,0.896728901,1.366367026
Bangladesh,BGD,Women,1989,4.230771641,3.729599647,4.739942579,3.015574179,2.658226421,3.37984197,1.136752884,0.903118792,1.358735375
Bangladesh,BGD,Women,1990,4.236205281,3.739353911,4.743259546,3.029368312,2.680401697,3.385054859,1.134755842,0.906707988,1.353560492
Bangladesh,BGD,Women,1991,4.241202341,3.754539082,4.744324261,3.04236891,2.699412902,3.389359411,1.132981796,0.910137998,1.347965138
Bangladesh,BGD,Women,1992,4.245943433,3.761481816,4.741495229,3.054784838,2.71942489,3.394244116,1.13140959,0.91598756,1.343442952
Bangladesh,BGD,Women,1993,4.250315914,3.769000195,4.739048945,3.066528268,2.738365335,3.399971273,1.130084251,0.91730877,1.339877427
Bangladesh,BGD,Women,1994,4.254566366,3.774402847,4.740387373,3.077869462,2.755904459,3.405930147,1.129080545,0.919001593,1.337694445
Bangladesh,BGD,Women,1995,4.258419322,3.777709971,4.745275878,3.088512537,2.7717159,3.411105545,1.128379695,0.919677747,1.335563472
Bangladesh,BGD,Women,1996,4.262035719,3.782719721,4.745667054,3.098594105,2.787503201,3.414658785,1.127933439,0.920530013,1.334456928
Bangladesh,BGD,Women,1997,4.265485971,3.78979519,4.755315118,3.108330545,2.800410631,3.422033663,1.127801183,0.920412182,1.333748589
Bangladesh,BGD,Women,1998,4.268779153,3.798169883,4.755194144,3.117695521,2.812671757,3.426544341,1.127881652,0.922186679,1.330754163
Bangladesh,BGD,Women,1999,4.271963341,3.800983757,4.753417685,3.126735485,2.821061817,3.431968014,1.128210401,0.925169796,1.330460481
Bangladesh,BGD,Women,2000,4.274730633,3.80296464,4.749533646,3.135145272,2.834609341,3.435539743,1.128636805,0.926272527,1.331007699
Bangladesh,BGD,Women,2001,4.277296349,3.805283868,4.750236649,3.143104487,2.844442572,3.441056278,1.129166853,0.928027339,1.330993624
Bangladesh,BGD,Women,2002,4.279787911,3.81280237,4.744844562,3.150722546,2.85327772,3.446013104,1.129809061,0.92761918,1.330741642
Bangladesh,BGD,Women,2003,4.282180826,3.814975847,4.746814264,3.157952737,2.862164077,3.452494348,1.130471554,0.928937435,1.329950587
Bangladesh,BGD,Women,2004,4.284406606,3.827030519,4.749374461,3.164723586,2.871141869,3.454700377,1.131196764,0.932960393,1.330923491
Bangladesh,BGD,Women,2005,4.286524677,3.840278036,4.747710145,3.171113672,2.877931966,3.463421481,1.131912191,0.935549012,1.329127012
Bangladesh,BGD,Women,2006,4.288446524,3.847382919,4.739837252,3.177016072,2.886952116,3.470132976,1.132674151,0.935911146,1.327322112
Bangladesh,BGD,Women,2007,4.289941267,3.851932564,4.729723796,3.182126591,2.890072739,3.474683956,1.133465872,0.937069226,1.327976741
Bangladesh,BGD,Women,2008,4.291014544,3.851626695,4.725948571,3.18642796,2.894929367,3.47956384,1.134387049,0.937285088,1.329669403
Bangladesh,BGD,Women,2009,4.291527278,3.853788938,4.725032059,3.189781751,2.896977708,3.482323488,1.13538731,0.93590057,1.333383971
Bangladesh,BGD,Women,2010,4.291466164,3.855775796,4.732930148,3.192170926,2.897021558,3.489861,1.136574426,0.934800965,1.336655929
Bangladesh,BGD,Women,2011,4.290898077,3.849321479,4.739017073,3.193634941,2.896181395,3.493206297,1.137966175,0.934228547,1.340256687
Bangladesh,BGD,Women,2012,4.289798689,3.8371737,4.742396961,3.194174112,2.894253656,3.496462758,1.139512192,0.932990712,1.34453519
Bangladesh,BGD,Women,2013,4.288085793,3.812897767,4.762055389,3.19367503,2.889691152,3.497985967,1.141325287,0.931838873,1.351724654
Bangladesh,BGD,Women,2014,4.286001678,3.793329527,4.771831184,3.192357335,2.884949336,3.501427503,1.143404746,0.928681589,1.358026899
Bangladesh,BGD,Women,2015,4.283558398,3.760703082,4.805524522,3.190278457,2.877472348,3.505760316,1.145758718,0.920870776,1.370629828
Bangladesh,BGD,Women,2016,4.280861738,3.729405881,4.824239826,3.18762688,2.869033896,3.510898214,1.148373974,0.916075782,1.381314842
Bangladesh,BGD,Women,2017,4.277705452,3.690216244,4.853123644,3.184106727,2.86078772,3.517185625,1.151192881,0.910543046,1.394166682
Bangladesh,BGD,Women,2018,4.274218732,3.647846131,4.894530962,3.179904471,2.847760766,3.519937475,1.154153903,0.905322759,1.409868142
Barbados,BRB,Women,1980,4.497062166,3.8292872,5.182040507,3.231858008,2.850611823,3.593442962,1.101993828,0.816882856,1.395154521
Barbados,BRB,Women,1981,4.497270046,3.885520335,5.137208262,3.236949997,2.873003174,3.584825389,1.102850817,0.831655714,1.379801837
Barbados,BRB,Women,1982,4.496230471,3.92801847,5.083962645,3.240354468,2.890614,3.578102055,1.103766819,0.846942429,1.366229089
Barbados,BRB,Women,1983,4.494336431,3.960893508,5.043881118,3.242455661,2.90571711,3.566835826,1.104756911,0.86420173,1.353559696
Barbados,BRB,Women,1984,4.491613805,3.990354859,5.001446003,3.243429326,2.916241064,3.557993415,1.10575509,0.87969225,1.344678589
Barbados,BRB,Women,1985,4.488226204,4.021126918,4.973670688,3.243537943,2.92871243,3.549838185,1.106655861,0.891059572,1.33361941
Barbados,BRB,Women,1986,4.484515706,4.033706527,4.94359772,3.243215032,2.936243218,3.541702898,1.107526078,0.900252105,1.324425719
Barbados,BRB,Women,1987,4.480493603,4.045084354,4.918206158,3.242513085,2.94941298,3.532215573,1.108387462,0.908782788,1.317179165
Barbados,BRB,Women,1988,4.476300467,4.053086327,4.896527707,3.241683349,2.95500955,3.526761774,1.109205197,0.913438128,1.30894122
Barbados,BRB,Women,1989,4.47164138,4.055150081,4.888054744,3.240260364,2.960386837,3.521556091,1.109858329,0.916248408,1.303450971
Barbados,BRB,Women,1990,4.467054747,4.049587671,4.871667168,3.238991376,2.962614574,3.513082102,1.110432426,0.919906333,1.299848388
Barbados,BRB,Women,1991,4.462322763,4.040637113,4.866440583,3.237559943,2.972308764,3.505440277,1.110921297,0.924986908,1.296302847
Barbados,BRB,Women,1992,4.457450227,4.031736036,4.861277736,3.236042854,2.9750475,3.499850433,1.111242028,0.92966493,1.294606302
Barbados,BRB,Women,1993,4.452517477,4.02369795,4.859431058,3.23453461,2.978230307,3.494556108,1.111423878,0.933968158,1.291342717
Barbados,BRB,Women,1994,4.447777212,4.011977586,4.854000243,3.233313568,2.978282278,3.488738677,1.111486387,0.93414144,1.287789077
Barbados,BRB,Women,1995,4.443179041,4.002238278,4.850611565,3.232381092,2.980670162,3.481261268,1.111389768,0.936481944,1.286838593
Barbados,BRB,Women,1996,4.438877789,3.998352528,4.854536877,3.231896418,2.98541073,3.474498826,1.111108321,0.93942004,1.284899499
Barbados,BRB,Women,1997,4.434675955,3.996297283,4.856619898,3.231700498,2.989126326,3.467693816,1.110551868,0.941569819,1.283207147
Barbados,BRB,Women,1998,4.430948434,3.993697638,4.850126614,3.232165121,2.995503214,3.462954664,1.109774324,0.941223788,1.279955074
Barbados,BRB,Women,1999,4.427360374,3.996895678,4.840805709,3.232927368,3.002095164,3.459886801,1.108552793,0.943138574,1.276009643
Barbados,BRB,Women,2000,4.424196792,4.002926711,4.839639029,3.23428397,3.008492879,3.457821585,1.106996549,0.945264852,1.269841579
Barbados,BRB,Women,2001,4.422019251,4.008529042,4.833844206,3.236926147,3.013815555,3.457903994,1.105214146,0.944853291,1.264778091
Barbados,BRB,Women,2002,4.420400464,4.014703258,4.825476115,3.240359165,3.02133495,3.455915758,1.103025418,0.946578282,1.259499657
Barbados,BRB,Women,2003,4.41944514,4.026830974,4.814432066,3.244675129,3.029219757,3.456758725,1.100416654,0.946569785,1.254999355
Barbados,BRB,Women,2004,4.419234369,4.043106568,4.803326484,3.25002387,3.036869875,3.461258679,1.097387776,0.948488372,1.246573856
Barbados,BRB,Women,2005,4.419855168,4.056025516,4.787103615,3.256477571,3.046105552,3.462319429,1.093935982,0.950976972,1.239189128
Barbados,BRB,Women,2006,4.421389705,4.07065049,4.776912465,3.264090681,3.05527328,3.464877382,1.090025535,0.951677195,1.229504837
Barbados,BRB,Women,2007,4.423610922,4.091914497,4.764941669,3.272543759,3.066478911,3.473079865,1.085773084,0.949118843,1.219435925
Barbados,BRB,Women,2008,4.426418068,4.109630344,4.756683858,3.281746705,3.078481233,3.484616398,1.081203934,0.949520303,1.211620027
Barbados,BRB,Women,2009,4.429950528,4.120862357,4.750016018,3.291838341,3.089807542,3.495118806,1.076539176,0.946815465,1.204026777
Barbados,BRB,Women,2010,4.434066871,4.130599519,4.745300449,3.302682921,3.102006596,3.507269165,1.071852451,0.945322075,1.197111401
Barbados,BRB,Women,2011,4.438715193,4.138944576,4.745825081,3.314186186,3.109663585,3.522780663,1.067300915,0.941169776,1.192456668
Barbados,BRB,Women,2012,4.443766861,4.141390044,4.758028358,3.326153351,3.117520762,3.536585194,1.062976404,0.935666694,1.187908837
Barbados,BRB,Women,2013,4.449493896,4.131499429,4.781604313,3.338890186,3.123455367,3.554235285,1.058887279,0.928590776,1.188840364
Barbados,BRB,Women,2014,4.455658207,4.116893851,4.810995726,3.352077315,3.130672715,3.573442883,1.054974079,0.917949105,1.192057769
Barbados,BRB,Women,2015,4.461972464,4.089393835,4.850663858,3.365336128,3.134644885,3.597430167,1.051171749,0.906136019,1.19586877
Barbados,BRB,Women,2016,4.468372846,4.063008605,4.894851452,3.378589067,3.138652388,3.616959164,1.047459264,0.889904669,1.203528484
Barbados,BRB,Women,2017,4.474806369,4.024761781,4.944652385,3.39181715,3.141790281,3.641603468,1.043798811,0.873646384,1.212989203
Barbados,BRB,Women,2018,4.481517899,3.981864826,5.002032574,3.405365713,3.14228,3.669936842,1.040214561,0.853450192,1.221847324
Belarus,BLR,Women,1980,5.476551651,4.93149907,6.043092681,4.015535874,3.722318165,4.310960018,1.378038426,1.155438874,1.596905695
Belarus,BLR,Women,1981,5.477208469,4.978290989,5.99965786,4.021898499,3.74317834,4.306970411,1.378760837,1.170934298,1.585891143
Belarus,BLR,Women,1982,5.477238401,5.017642326,5.965747995,4.026975204,3.760084641,4.298865668,1.379796344,1.182167148,1.577808001
Belarus,BLR,Women,1983,5.476509322,5.043928212,5.931202896,4.030666304,3.773684811,4.292873214,1.381055594,1.192058366,1.569133159
Belarus,BLR,Women,1984,5.47515834,5.06657305,5.904233238,4.033092516,3.785098139,4.284922365,1.382511212,1.203379206,1.56261435
Belarus,BLR,Women,1985,5.473093641,5.082351172,5.878217089,4.03426022,3.793315828,4.278304902,1.384196787,1.209967308,1.559143678
Belarus,BLR,Women,1986,5.47000501,5.097021074,5.865051,4.03372206,3.801194134,4.271904262,1.386108272,1.215668938,1.556775734
Belarus,BLR,Women,1987,5.465781125,5.098390049,5.851435991,4.031327102,3.804327255,4.264502415,1.388172709,1.219396184,1.55610313
Belarus,BLR,Women,1988,5.459921851,5.091627191,5.845144766,4.026412154,3.801339026,4.257243609,1.390236265,1.22426471,1.554904808
Belarus,BLR,Women,1989,5.451910099,5.078877155,5.83494252,4.018399958,3.795535122,4.248472297,1.392277662,1.229556712,1.560350611
Belarus,BLR,Women,1990,5.441184056,5.06332526,5.828480286,4.00656814,3.785276534,4.232213061,1.394311999,1.230545297,1.561150559
Belarus,BLR,Women,1991,5.428363483,5.039904424,5.818242081,3.991625967,3.772276398,4.214321642,1.396449994,1.230725614,1.56478365
Belarus,BLR,Women,1992,5.413610705,5.018557485,5.815916441,3.973972387,3.756214448,4.196684361,1.398654498,1.233443426,1.570194164
Belarus,BLR,Women,1993,5.397461974,4.995288463,5.805165188,3.954311416,3.735690515,4.177030653,1.401086234,1.234445029,1.573748474
Belarus,BLR,Women,1994,5.380011369,4.963855034,5.796721488,3.932814232,3.715839917,4.151451118,1.403752258,1.233697587,1.575758267
Belarus,BLR,Women,1995,5.362025165,4.935818726,5.780711776,3.91035616,3.693439018,4.12833427,1.406716825,1.235452648,1.580984418
Belarus,BLR,Women,1996,5.343634285,4.915456146,5.770810675,3.88721475,3.670588753,4.10588077,1.409989324,1.236425521,1.585478179
Belarus,BLR,Women,1997,5.325106407,4.892421493,5.756139882,3.86365156,3.647501094,4.081597462,1.41357407,1.240158751,1.587391527
Belarus,BLR,Women,1998,5.306489645,4.871712997,5.744250023,3.839799628,3.62454974,4.058068641,1.417452521,1.24580964,1.589763461
Belarus,BLR,Women,1999,5.287919519,4.852097364,5.72226569,3.815832236,3.600578313,4.035292288,1.42147146,1.250043362,1.595339805
Belarus,BLR,Women,2000,5.269073362,4.839629157,5.701818846,3.791364448,3.575941229,4.007386545,1.425525701,1.254663247,1.599063079
Belarus,BLR,Women,2001,5.249792214,4.819666853,5.681019702,3.766255864,3.550073317,3.980237367,1.429533622,1.260324743,1.601381922
Belarus,BLR,Women,2002,5.229981755,4.805051046,5.654338911,3.740367044,3.528251418,3.951622408,1.433309749,1.267087842,1.602706252
Belarus,BLR,Women,2003,5.209706514,4.789390562,5.625298308,3.713751415,3.506432139,3.923348722,1.43674833,1.271341755,1.603545832
Belarus,BLR,Women,2004,5.188818206,4.777493444,5.596439984,3.686282661,3.482131281,3.892971441,1.439786994,1.280375874,1.604213929
Belarus,BLR,Women,2005,5.167154968,4.770460371,5.561607918,3.657795539,3.456543535,3.859971663,1.442358886,1.288125965,1.601601711
Belarus,BLR,Women,2006,5.144854345,4.761543838,5.522742277,3.628499141,3.427504281,3.829365615,1.444501138,1.293096036,1.598096458
Belarus,BLR,Women,2007,5.121816736,4.748484183,5.485427977,3.598280437,3.399298984,3.799944021,1.44625286,1.298817325,1.596793061
Belarus,BLR,Women,2008,5.098152356,4.740018422,5.447569953,3.567240786,3.370557652,3.76720609,1.447756989,1.302114002,1.593592192
Belarus,BLR,Women,2009,5.073540684,4.728179581,5.414918982,3.535074188,3.340117407,3.732366248,1.448924565,1.308500408,1.590442006
Belarus,BLR,Women,2010,5.047823839,4.71146975,5.376961755,3.501527791,3.306012527,3.701033061,1.449763702,1.314818975,1.58585131
Belarus,BLR,Women,2011,5.021478861,4.693299935,5.339660449,3.467147766,3.272026041,3.666458734,1.450498209,1.319879256,1.581950389
Belarus,BLR,Women,2012,4.994524232,4.67439768,5.302001087,3.431913967,3.236923331,3.631667287,1.451162244,1.322846858,1.578754243
Belarus,BLR,Women,2013,4.966873658,4.661095695,5.263766295,3.39572279,3.200670029,3.597385713,1.451769112,1.3249768,1.577129561
Belarus,BLR,Women,2014,4.938706709,4.63230174,5.232716864,3.358861962,3.162303679,3.562525896,1.452339075,1.325873382,1.575937809
Belarus,BLR,Women,2015,4.910085561,4.598853402,5.208000123,3.321412638,3.123037727,3.531415264,1.452878834,1.326765639,1.576723647
Belarus,BLR,Women,2016,4.881149457,4.559118558,5.194839425,3.283510488,3.080437372,3.497352627,1.453478555,1.324987246,1.579288656
Belarus,BLR,Women,2017,4.851877686,4.510753424,5.18823576,3.245137771,3.034232506,3.467461388,1.454192023,1.318926701,1.58721789
Belarus,BLR,Women,2018,4.822170546,4.448604233,5.190061842,3.205973942,2.985985556,3.43915098,1.455011861,1.312390057,1.598400475
Belgium,BEL,Women,1980,6.106133216,5.754780185,6.463547825,4.674519178,4.484950401,4.858067904,1.505755741,1.372426364,1.641175284
Belgium,BEL,Women,1981,6.075663593,5.766885723,6.389201077,4.641304045,4.467485717,4.813785487,1.50385509,1.385610624,1.624125975
Belgium,BEL,Women,1982,6.045063509,5.776075225,6.31479907,4.60787996,4.448720844,4.766894103,1.50187802,1.396808603,1.608512087
